route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000134,OCESN3750F3093561:2024-06-06T00:25:18Z,3750,1,194,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000135,OCESN3750F3093562:2024-06-04T00:24:31Z,3750,1,195,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000136,OCESN3750F3135344:2024-06-04T00:24:31Z,3750,1,196,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000137,OCESN3750F3190263:2024-06-04T00:24:31Z,3750,1,197,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000105,OCESN3751F2664418:2024-06-04T00:24:31Z,3751,0,198,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000138,OCESN3751F2895402:2024-06-04T00:24:31Z,3751,0,199,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000001,OCESN3751F2922911:2024-06-04T00:24:31Z,3751,0,200,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000040,OCESN3751F2923702:2024-06-04T00:24:31Z,3751,0,201,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000139,OCESN3751F3066227:2024-06-04T00:24:31Z,3751,0,202,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000104,OCESN3751F3092889:2024-06-04T00:24:31Z,3751,0,203,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000068,OCESN3751F3092890:2024-06-04T00:24:31Z,3751,0,204,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000140,OCESN3751F3190797:2024-06-04T00:24:31Z,3751,0,205,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000128,OCESN3751F3190798:2024-06-04T00:24:31Z,3751,0,206,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000141,OCESN3751F3246306:2024-06-06T00:25:18Z,3751,0,207,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000142,OCESN3751F3255169:2024-06-04T00:24:31Z,3751,0,208,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000065,OCESN3751F3259236:2024-06-04T00:24:31Z,3751,0,209,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000143,OCESN3754F2632177:2024-05-28T00:25:34Z,3754,1,210,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000144,OCESN3754F2688348:2024-04-25T00:28:23Z,3754,1,211,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000145,OCESN3754F2688349:2024-06-01T00:26:22Z,3754,1,212,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000146,OCESN3754F2783638:2024-04-16T00:31:58Z,3754,1,213,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000147,OCESN3754F2783923:2024-06-01T00:26:22Z,3754,1,214,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000091,OCESN3754F2783924:2024-05-28T00:25:34Z,3754,1,215,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000148,OCESN3754F2783926:2024-06-01T00:26:22Z,3754,1,216,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000102,OCESN3754F2783927:2024-05-28T00:25:34Z,3754,1,217,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000120,OCESN3754F2890281:2024-04-25T00:28:23Z,3754,1,218,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000149,OCESN3754F2891698:2024-06-01T00:26:22Z,3754,1,219,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000150,OCESN3754F2891713:2024-04-25T00:28:23Z,3754,1,220,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000151,OCESN3754F3001605:2024-05-28T00:25:34Z,3754,1,221,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000152,OCESN3754F3001606:2024-04-25T00:28:23Z,3754,1,222,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000153,OCESN3754F3001607:2024-04-25T00:28:23Z,3754,1,223,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000154,OCESN3754F3002025:2024-04-25T00:28:23Z,3754,1,224,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000155,OCESN3754F3002027:2024-06-01T00:26:22Z,3754,1,225,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000156,OCESN3754F3002028:2024-06-01T00:26:22Z,3754,1,226,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000157,OCESN3754F3002029:2024-04-25T00:28:23Z,3754,1,227,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000158,OCESN3754F3002031:2024-04-25T00:28:23Z,3754,1,228,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000159,OCESN3754F3002032:2024-04-25T00:28:23Z,3754,1,229,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000036,OCESN3754F3002033:2024-06-01T00:26:22Z,3754,1,230,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000160,OCESN3754F3002160:2024-05-28T00:25:34Z,3754,1,231,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000161,OCESN3754F3002162:2024-04-16T00:31:58Z,3754,1,232,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000162,OCESN3754F3002165:2024-06-01T00:26:22Z,3754,1,233,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000163,OCESN3754F3002166:2024-06-01T00:26:22Z,3754,1,234,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000164,OCESN3754F3002167:2024-06-01T00:26:22Z,3754,1,235,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000165,OCESN3754F3002171:2024-04-25T00:28:23Z,3754,1,236,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000166,OCESN3754F3002172:2024-04-25T00:28:23Z,3754,1,237,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000167,OCESN3754F3003084:2024-04-25T00:28:23Z,3754,1,238,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000117,OCESN3754F3018845:2024-04-25T00:28:23Z,3754,1,239,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000168,OCESN3754F3018846:2024-06-01T00:26:22Z,3754,1,240,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000169,OCESN3754F3018848:2024-04-25T00:28:23Z,3754,1,241,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000170,OCESN3754F3018849:2024-06-01T00:26:22Z,3754,1,242,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000123,OCESN3754F3066231:2024-04-25T00:28:23Z,3754,1,243,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000171,OCESN3754F3066234:2024-04-25T00:28:23Z,3754,1,244,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000172,OCESN3754F3066235:2024-04-25T00:28:23Z,3754,1,245,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000125,OCESN3754F3092910:2024-04-25T00:28:23Z,3754,1,246,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000088,OCESN3754F3092919:2024-04-25T00:28:23Z,3754,1,247,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000173,OCESN3754F3095945:2024-04-16T00:31:58Z,3754,1,248,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000174,OCESN3754F3095946:2024-06-01T00:26:22Z,3754,1,249,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000059,OCESN3754F3095950:2024-06-01T00:26:22Z,3754,1,250,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000175,OCESN3754F3095951:2024-06-01T00:26:22Z,3754,1,251,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000176,OCESN3754F3095952:2024-04-16T00:31:58Z,3754,1,252,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000177,OCESN3754F3095953:2024-06-01T00:26:22Z,3754,1,253,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000104,OCESN3755F3202710:2024-05-29T00:26:54Z,3755,0,254,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000193,OCESN3756F3092949:2024-04-25T00:28:23Z,3756,1,255,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000180,OCESN3756F3092950:2024-06-01T00:26:22Z,3756,1,256,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000184,OCESN3756F3092951:2024-04-25T00:28:23Z,3756,1,257,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000182,OCESN3756F3092953:2024-04-25T00:28:23Z,3756,1,258,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000192,OCESN3756F3092954:2024-04-25T00:28:23Z,3756,1,259,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000189,OCESN3756F3092955:2024-06-01T00:26:22Z,3756,1,260,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000191,OCESN3756F3092956:2024-06-01T00:26:22Z,3756,1,261,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000185,OCESN3756F3092957:2024-04-25T00:28:23Z,3756,1,262,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000181,OCESN3756F3092964:2024-05-28T00:25:34Z,3756,1,263,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000183,OCESN3756F3092966:2024-04-25T00:28:23Z,3756,1,264,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000094,OCESN3756F3092967:2024-06-01T00:26:22Z,3756,1,265,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000187,OCESN3756F3092970:2024-06-01T00:26:22Z,3756,1,266,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000188,OCESN3756F3092971:2024-04-25T00:28:23Z,3756,1,267,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000178,OCESN3756F3092974:2024-06-01T00:26:22Z,3756,1,268,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000179,OCESN3756F3092975:2024-05-28T00:25:34Z,3756,1,269,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000186,OCESN3756F3092976:2024-04-25T00:28:23Z,3756,1,270,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000104,OCESN3756F3092979:2024-06-01T00:26:22Z,3756,1,271,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000190,OCESN3756F3092980:2024-06-01T00:26:22Z,3756,1,272,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000104,OCESN3789F3202567:2024-06-04T00:24:31Z,3789,0,273,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000130,OCESN3790F2859198:2024-04-16T00:31:58Z,3790,1,274,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000040,OCESN3790F3001799:2024-04-16T00:31:58Z,3790,1,275,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000139,OCESN3790F3009142:2024-04-16T00:31:58Z,3790,1,276,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000102,OCESN3790F3091420:2024-04-16T00:31:58Z,3790,1,277,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000162,OCESN3790F3091421:2024-04-16T00:31:58Z,3790,1,278,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000153,OCESN3790F3091422:2024-04-16T00:31:58Z,3790,1,279,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000152,OCESN3790F3091423:2024-04-16T00:31:58Z,3790,1,280,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000123,OCESN3790F3091424:2024-04-16T00:31:58Z,3790,1,281,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000170,OCESN3790F3091425:2024-04-16T00:31:58Z,3790,1,282,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000156,OCESN3790F3091426:2024-04-16T00:31:58Z,3790,1,283,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000168,OCESN3790F3091427:2024-04-16T00:31:58Z,3790,1,284,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000059,OCESN3790F3091428:2024-04-16T00:31:58Z,3790,1,285,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000177,OCESN3790F3091431:2024-04-16T00:31:58Z,3790,1,286,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000163,OCESN3790F3091432:2024-04-16T00:31:58Z,3790,1,287,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000144,OCESN3790F3091433:2024-04-16T00:31:58Z,3790,1,288,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000161,OCESN3790F3091434:2024-04-16T00:31:58Z,3790,1,289,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000173,OCESN3790F3091435:2024-04-16T00:31:58Z,3790,1,290,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000166,OCESN3790F3091436:2024-04-16T00:31:58Z,3790,1,291,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000174,OCESN3790F3091437:2024-04-16T00:31:58Z,3790,1,292,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000146,OCESN3790F3091438:2024-04-16T00:31:58Z,3790,1,293,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000148,OCESN3790F3091439:2024-04-16T00:31:58Z,3790,1,294,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000176,OCESN3790F3091440:2024-04-16T00:31:58Z,3790,1,295,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000149,OCESN3790F3091441:2024-04-16T00:31:58Z,3790,1,296,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000154,OCESN3790F3091442:2024-04-16T00:31:58Z,3790,1,297,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000120,OCESN3790F3091443:2024-04-16T00:31:58Z,3790,1,298,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000160,OCESN3790F3091444:2024-04-16T00:31:58Z,3790,1,299,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000155,OCESN3790F3091445:2024-04-16T00:31:58Z,3790,1,300,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000164,OCESN3790F3091446:2024-04-16T00:31:58Z,3790,1,301,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000143,OCESN3790F3091447:2024-04-16T00:31:58Z,3790,1,302,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000159,OCESN3790F3091448:2024-04-16T00:31:58Z,3790,1,303,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000147,OCESN3790F3091449:2024-04-16T00:31:58Z,3790,1,304,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000145,OCESN3790F3091450:2024-04-16T00:31:58Z,3790,1,305,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000171,OCESN3790F3091452:2024-04-16T00:31:58Z,3790,1,306,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000117,OCESN3790F3091453:2024-04-16T00:31:58Z,3790,1,307,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000091,OCESN3790F3091454:2024-04-16T00:31:58Z,3790,1,308,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000169,OCESN3790F3091455:2024-04-16T00:31:58Z,3790,1,309,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000036,OCESN3790F3091456:2024-04-16T00:31:58Z,3790,1,310,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000038,OCESN3790F3091457:2024-04-16T00:31:58Z,3790,1,311,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000175,OCESN3790F3091458:2024-04-16T00:31:58Z,3790,1,312,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000150,OCESN3790F3091459:2024-04-16T00:31:58Z,3790,1,313,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000167,OCESN3790F3091460:2024-04-16T00:31:58Z,3790,1,314,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000165,OCESN3790F3091461:2024-04-16T00:31:58Z,3790,1,315,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000151,OCESN3790F3091462:2024-04-16T00:31:58Z,3790,1,316,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000088,OCESN3790F3100582:2024-04-16T00:31:58Z,3790,1,317,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000125,OCESN3790F3100586:2024-04-16T00:31:58Z,3790,1,318,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000178,OCESN3792F2859191:2024-04-16T00:31:58Z,3792,1,319,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000188,OCESN3792F2860117:2024-04-16T00:31:58Z,3792,1,320,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000189,OCESN3792F2860119:2024-04-16T00:31:58Z,3792,1,321,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000180,OCESN3792F2891968:2024-04-16T00:31:58Z,3792,1,322,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000048,OCESN3792F2891972:2024-04-16T00:31:58Z,3792,1,323,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000052,OCESN3792F2895073:2024-04-16T00:31:58Z,3792,1,324,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000194,OCESN3792F3001796:2024-04-16T00:31:58Z,3792,1,325,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000192,OCESN3792F3002134:2024-04-16T00:31:58Z,3792,1,326,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000185,OCESN3792F3002136:2024-04-16T00:31:58Z,3792,1,327,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000094,OCESN3792F3002138:2024-04-16T00:31:58Z,3792,1,328,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000181,OCESN3792F3002140:2024-04-16T00:31:58Z,3792,1,329,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000182,OCESN3792F3002195:2024-04-16T00:31:58Z,3792,1,330,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000184,OCESN3792F3002198:2024-04-16T00:31:58Z,3792,1,331,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000183,OCESN3792F3002199:2024-04-16T00:31:58Z,3792,1,332,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000129,OCESN3792F3069247:2024-04-16T00:31:58Z,3792,1,333,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000193,OCESN3792F3089593:2024-04-16T00:31:58Z,3792,1,334,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000179,OCESN3792F3089594:2024-04-16T00:31:58Z,3792,1,335,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000191,OCESN3792F3089595:2024-04-16T00:31:58Z,3792,1,336,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000187,OCESN3792F3089597:2024-04-16T00:31:58Z,3792,1,337,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000190,OCESN3792F3089598:2024-04-16T00:31:58Z,3792,1,338,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000104,OCESN3792F3089600:2024-05-18T00:27:45Z,3792,1,339,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000186,OCESN3792F3089601:2024-04-16T00:31:58Z,3792,1,340,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000195,OCESN3831F3073916:2024-06-05T00:29:04Z,3831,0,341,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000196,OCESN3831F3265113:2024-06-06T00:25:18Z,3831,0,342,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000197,OCESN3833F3075486:2024-06-05T00:29:04Z,3833,0,343,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000021,OCESN3833F3075487:2024-06-05T00:29:04Z,3833,0,344,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000198,OCESN3833F3265114:2024-06-06T00:25:18Z,3833,0,345,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000199,OCESN3833F3265115:2024-06-05T00:29:04Z,3833,0,346,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000200,OCESN3835F3073422:2024-06-05T00:29:04Z,3835,0,347,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000201,OCESN3835F3104480:2024-06-05T00:29:04Z,3835,0,348,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000202,OCESN3835F3265116:2024-06-06T00:25:18Z,3835,0,349,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000203,OCESN3835F3265117:2024-06-05T00:29:04Z,3835,0,350,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000195,OCESN3837F3079916:2024-06-05T00:29:04Z,3837,0,351,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000196,OCESN3837F3265124:2024-06-06T00:25:18Z,3837,0,352,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000204,OCESN3852F2993603:2024-06-05T00:29:04Z,3852,1,353,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000205,OCESN3852F3076673:2024-06-05T00:29:04Z,3852,1,354,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000206,OCESN3852F3267508:2024-06-06T00:25:18Z,3852,1,355,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000207,OCESN3854F3075501:2024-06-05T00:29:04Z,3854,1,356,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000038,OCESN3854F3075502:2024-06-05T00:29:04Z,3854,1,357,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000208,OCESN3854F3175605:2024-06-05T00:29:04Z,3854,1,358,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000209,OCESN3854F3266969:2024-06-06T00:25:18Z,3854,1,359,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000205,OCESN3856F3075503:2024-06-05T00:29:04Z,3856,1,360,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000210,OCESN3856F3266571:2024-06-06T00:25:18Z,3856,1,361,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000205,OCESN3858F3075763:2024-06-05T00:29:04Z,3858,1,362,
FR:Line::75711759-571a-4c6c-a9fa-57cfb79a4b2f:,000210,OCESN3858F3267510:2024-06-06T00:25:18Z,3858,1,363,
FR:Line::1cbe8def-1c31-4feb-a724-419d191c90be:,000169,OCESN3970F2598488:2024-04-16T00:31:58Z,3970,0,364,
FR:Line::1cbe8def-1c31-4feb-a724-419d191c90be:,000120,OCESN3970F2598494:2024-04-16T00:31:58Z,3970,0,365,
FR:Line::1cbe8def-1c31-4feb-a724-419d191c90be:,000123,OCESN3970F2598496:2024-04-16T00:31:58Z,3970,0,366,
FR:Line::1cbe8def-1c31-4feb-a724-419d191c90be:,000158,OCESN3970F2598500:2024-04-16T00:31:58Z,3970,0,367,
FR:Line::1cbe8def-1c31-4feb-a724-419d191c90be:,000052,OCESN3970F2598508:2024-04-16T00:31:58Z,3970,0,368,
FR:Line::1cbe8def-1c31-4feb-a724-419d191c90be:,000189,OCESN3970F2598559:2024-04-16T00:31:58Z,3970,0,369,
FR:Line::1cbe8def-1c31-4feb-a724-419d191c90be:,000176,OCESN3970F2598560:2024-04-16T00:31:58Z,3970,0,370,
FR:Line::1cbe8def-1c31-4feb-a724-419d191c90be:,000211,OCESN3970F2665240:2024-04-16T00:31:58Z,3970,0,371,
FR:Line::1cbe8def-1c31-4feb-a724-419d191c90be:,000049,OCESN3970F2665243:2024-04-16T00:31:58Z,3970,0,372,
FR:Line::1cbe8def-1c31-4feb-a724-419d191c90be:,000212,OCESN3970F2665259:2024-04-16T00:31:58Z,3970,0,373,
FR:Line::1cbe8def-1c31-4feb-a724-419d191c90be:,000213,OCESN3970F2665260:2024-04-16T00:31:58Z,3970,0,374,
FR:Line::1cbe8def-1c31-4feb-a724-419d191c90be:,000178,OCESN3970F2667826:2024-04-16T00:31:58Z,3970,0,375,
FR:Line::1cbe8def-1c31-4feb-a724-419d191c90be:,000038,OCESN3970F2667828:2024-04-16T00:31:58Z,3970,0,376,
FR:Line::1cbe8def-1c31-4feb-a724-419d191c90be:,000160,OCESN3970F2667829:2024-04-16T00:31:58Z,3970,0,377,
FR:Line::1cbe8def-1c31-4feb-a724-419d191c90be:,000180,OCESN3970F2667830:2024-04-16T00:31:58Z,3970,0,378,
FR:Line::1cbe8def-1c31-4feb-a724-419d191c90be:,000184,OCESN3970F2922137:2024-04-16T00:31:58Z,3970,0,379,
FR:Line::1cbe8def-1c31-4feb-a724-419d191c90be:,000133,OCESN3970F2922138:2024-04-16T00:31:58Z,3970,0,380,
FR:Line::1cbe8def-1c31-4feb-a724-419d191c90be:,000183,OCESN3970F2922139:2024-04-16T00:31:58Z,3970,0,381,
FR:Line::1cbe8def-1c31-4feb-a724-419d191c90be:,000021,OCESN3970F2922140:2024-04-16T00:31:58Z,3970,0,382,
FR:Line::1cbe8def-1c31-4feb-a724-419d191c90be:,000177,OCESN3970F2922489:2024-04-16T00:31:58Z,3970,0,383,
FR:Line::1cbe8def-1c31-4feb-a724-419d191c90be:,000048,OCESN3970F2922991:2024-04-16T00:31:58Z,3970,0,384,
FR:Line::1cbe8def-1c31-4feb-a724-419d191c90be:,000061,OCESN3970F2922993:2024-04-16T00:31:58Z,3970,0,385,
FR:Line::1cbe8def-1c31-4feb-a724-419d191c90be:,000214,OCESN3970F2922994:2024-04-16T00:31:58Z,3970,0,386,
FR:Line::1cbe8def-1c31-4feb-a724-419d191c90be:,000215,OCESN3970F2922997:2024-04-16T00:31:58Z,3970,0,387,
FR:Line::1cbe8def-1c31-4feb-a724-419d191c90be:,000216,OCESN3970F2922999:2024-04-16T00:31:58Z,3970,0,388,
FR:Line::1cbe8def-1c31-4feb-a724-419d191c90be:,000068,OCESN3970F2923001:2024-04-16T00:31:58Z,3970,0,389,
FR:Line::1cbe8def-1c31-4feb-a724-419d191c90be:,000217,OCESN3970F2923006:2024-04-16T00:31:58Z,3970,0,390,
FR:Line::1cbe8def-1c31-4feb-a724-419d191c90be:,000218,OCESN3970F2923007:2024-04-16T00:31:58Z,3970,0,391,
FR:Line::1cbe8def-1c31-4feb-a724-419d191c90be:,000179,OCESN3970F2923010:2024-04-16T00:31:58Z,3970,0,392,
FR:Line::1cbe8def-1c31-4feb-a724-419d191c90be:,000187,OCESN3970F2923011:2024-04-16T00:31:58Z,3970,0,393,
FR:Line::1cbe8def-1c31-4feb-a724-419d191c90be:,000059,OCESN3970F2923012:2024-04-16T00:31:58Z,3970,0,394,
