trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
OCESN3754F3002032:2024-04-25T00:28:23Z,23:19:00,23:20:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3754F3002032:2024-04-25T00:28:23Z,23:23:00,23:24:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3754F3002032:2024-04-25T00:28:23Z,23:28:00,23:29:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3754F3002032:2024-04-25T00:28:23Z,23:44:00,23:47:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3754F3002032:2024-04-25T00:28:23Z,23:54:00,23:56:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3754F3002032:2024-04-25T00:28:23Z,24:12:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3754F3002032:2024-04-25T00:28:23Z,24:25:00,24:27:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3754F3002032:2024-04-25T00:28:23Z,24:33:00,24:34:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3754F3002032:2024-04-25T00:28:23Z,24:50:00,24:51:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3754F3002032:2024-04-25T00:28:23Z,32:31:00,32:31:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3754F3002033:2024-06-01T00:26:22Z,22:32:00,22:32:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3754F3002033:2024-06-01T00:26:22Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3754F3002033:2024-06-01T00:26:22Z,23:19:00,23:20:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3754F3002033:2024-06-01T00:26:22Z,23:23:00,23:24:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3754F3002033:2024-06-01T00:26:22Z,23:28:00,23:29:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3754F3002033:2024-06-01T00:26:22Z,23:44:00,23:47:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3754F3002033:2024-06-01T00:26:22Z,23:54:00,23:56:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3754F3002033:2024-06-01T00:26:22Z,24:12:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3754F3002033:2024-06-01T00:26:22Z,24:25:00,24:27:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3754F3002033:2024-06-01T00:26:22Z,24:33:00,24:34:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3754F3002033:2024-06-01T00:26:22Z,24:50:00,24:51:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3754F3002033:2024-06-01T00:26:22Z,32:31:00,32:31:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3754F3002160:2024-05-28T00:25:34Z,20:50:00,20:50:00,StopPoint:OCEINTERCITES de nuit-87615005,0,,0,1,
OCESN3754F3002160:2024-05-28T00:25:34Z,20:53:00,20:55:00,StopPoint:OCEINTERCITES de nuit-87615195,1,,0,1,
OCESN3754F3002160:2024-05-28T00:25:34Z,21:08:00,21:13:00,StopPoint:OCEINTERCITES de nuit-87615625,2,,0,1,
OCESN3754F3002160:2024-05-28T00:25:34Z,21:38:00,21:41:00,StopPoint:OCEINTERCITES de nuit-87615732,3,,0,1,
OCESN3754F3002160:2024-05-28T00:25:34Z,22:13:00,22:37:00,StopPoint:OCEINTERCITES de nuit-87613422,4,,0,1,
OCESN3754F3002160:2024-05-28T00:25:34Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613257,5,,0,1,
OCESN3754F3002160:2024-05-28T00:25:34Z,23:19:00,23:20:00,StopPoint:OCEINTERCITES de nuit-87613232,6,,0,1,
OCESN3754F3002160:2024-05-28T00:25:34Z,23:23:00,23:24:00,StopPoint:OCEINTERCITES de nuit-87613224,7,,0,1,
OCESN3754F3002160:2024-05-28T00:25:34Z,23:28:00,23:29:00,StopPoint:OCEINTERCITES de nuit-87613661,8,,0,1,
OCESN3754F3002160:2024-05-28T00:25:34Z,23:44:00,23:47:00,StopPoint:OCEINTERCITES de nuit-87613109,9,,0,1,
OCESN3754F3002160:2024-05-28T00:25:34Z,23:54:00,23:56:00,StopPoint:OCEINTERCITES de nuit-87613091,10,,0,1,
OCESN3754F3002160:2024-05-28T00:25:34Z,24:12:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87613075,11,,0,1,
OCESN3754F3002160:2024-05-28T00:25:34Z,24:25:00,24:27:00,StopPoint:OCEINTERCITES de nuit-87613059,12,,0,1,
OCESN3754F3002160:2024-05-28T00:25:34Z,24:33:00,24:34:00,StopPoint:OCEINTERCITES de nuit-87613042,13,,0,1,
OCESN3754F3002160:2024-05-28T00:25:34Z,24:50:00,24:51:00,StopPoint:OCEINTERCITES de nuit-87594572,14,,0,1,
OCESN3754F3002160:2024-05-28T00:25:34Z,32:31:00,32:31:00,StopPoint:OCEINTERCITES de nuit-87547000,15,,1,0,
OCESN3754F3002162:2024-04-16T00:31:58Z,20:50:00,20:50:00,StopPoint:OCEINTERCITES de nuit-87615005,0,,0,1,
OCESN3754F3002162:2024-04-16T00:31:58Z,20:53:00,20:55:00,StopPoint:OCEINTERCITES de nuit-87615195,1,,0,1,
OCESN3754F3002162:2024-04-16T00:31:58Z,21:08:00,21:13:00,StopPoint:OCEINTERCITES de nuit-87615625,2,,0,1,
OCESN3754F3002162:2024-04-16T00:31:58Z,21:38:00,21:41:00,StopPoint:OCEINTERCITES de nuit-87615732,3,,0,1,
OCESN3754F3002162:2024-04-16T00:31:58Z,22:13:00,22:37:00,StopPoint:OCEINTERCITES de nuit-87613422,4,,0,1,
OCESN3754F3002162:2024-04-16T00:31:58Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613257,5,,0,1,
OCESN3754F3002162:2024-04-16T00:31:58Z,23:19:00,23:20:00,StopPoint:OCEINTERCITES de nuit-87613232,6,,0,1,
OCESN3754F3002162:2024-04-16T00:31:58Z,23:23:00,23:24:00,StopPoint:OCEINTERCITES de nuit-87613224,7,,0,1,
OCESN3754F3002162:2024-04-16T00:31:58Z,23:28:00,23:29:00,StopPoint:OCEINTERCITES de nuit-87613661,8,,0,1,
OCESN3754F3002162:2024-04-16T00:31:58Z,23:44:00,23:47:00,StopPoint:OCEINTERCITES de nuit-87613109,9,,0,1,
OCESN3754F3002162:2024-04-16T00:31:58Z,23:54:00,23:56:00,StopPoint:OCEINTERCITES de nuit-87613091,10,,0,1,
OCESN3754F3002162:2024-04-16T00:31:58Z,24:12:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87613075,11,,0,1,
OCESN3754F3002162:2024-04-16T00:31:58Z,24:25:00,24:27:00,StopPoint:OCEINTERCITES de nuit-87613059,12,,0,1,
OCESN3754F3002162:2024-04-16T00:31:58Z,24:33:00,24:34:00,StopPoint:OCEINTERCITES de nuit-87613042,13,,0,1,
OCESN3754F3002162:2024-04-16T00:31:58Z,24:50:00,24:51:00,StopPoint:OCEINTERCITES de nuit-87594572,14,,0,1,
OCESN3754F3002162:2024-04-16T00:31:58Z,32:31:00,32:31:00,StopPoint:OCEINTERCITES de nuit-87547000,15,,1,0,
OCESN3754F3002165:2024-06-01T00:26:22Z,22:32:00,22:32:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3754F3002165:2024-06-01T00:26:22Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3754F3002165:2024-06-01T00:26:22Z,23:19:00,23:20:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3754F3002165:2024-06-01T00:26:22Z,23:23:00,23:24:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3754F3002165:2024-06-01T00:26:22Z,23:28:00,23:29:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3754F3002165:2024-06-01T00:26:22Z,23:44:00,23:47:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3754F3002165:2024-06-01T00:26:22Z,23:54:00,23:56:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3754F3002165:2024-06-01T00:26:22Z,24:12:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3754F3002165:2024-06-01T00:26:22Z,24:25:00,24:27:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3754F3002165:2024-06-01T00:26:22Z,24:33:00,24:34:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3754F3002165:2024-06-01T00:26:22Z,24:50:00,24:51:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3754F3002165:2024-06-01T00:26:22Z,32:31:00,32:31:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3754F3002166:2024-06-01T00:26:22Z,22:32:00,22:32:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3754F3002166:2024-06-01T00:26:22Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3754F3002166:2024-06-01T00:26:22Z,23:19:00,23:20:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3754F3002166:2024-06-01T00:26:22Z,23:23:00,23:24:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3754F3002166:2024-06-01T00:26:22Z,23:28:00,23:29:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3754F3002166:2024-06-01T00:26:22Z,23:44:00,23:47:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3754F3002166:2024-06-01T00:26:22Z,23:54:00,23:56:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3754F3002166:2024-06-01T00:26:22Z,24:12:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3754F3002166:2024-06-01T00:26:22Z,24:25:00,24:27:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3754F3002166:2024-06-01T00:26:22Z,24:33:00,24:34:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3754F3002166:2024-06-01T00:26:22Z,24:50:00,24:51:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3754F3002166:2024-06-01T00:26:22Z,32:31:00,32:31:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3754F3002167:2024-06-01T00:26:22Z,22:32:00,22:32:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3754F3002167:2024-06-01T00:26:22Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3754F3002167:2024-06-01T00:26:22Z,23:19:00,23:20:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3754F3002167:2024-06-01T00:26:22Z,23:23:00,23:24:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3754F3002167:2024-06-01T00:26:22Z,23:28:00,23:29:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3754F3002167:2024-06-01T00:26:22Z,23:44:00,23:47:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3754F3002167:2024-06-01T00:26:22Z,23:54:00,23:56:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3754F3002167:2024-06-01T00:26:22Z,24:12:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3754F3002167:2024-06-01T00:26:22Z,24:25:00,24:27:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3754F3002167:2024-06-01T00:26:22Z,24:33:00,24:34:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3754F3002167:2024-06-01T00:26:22Z,24:50:00,24:51:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3754F3002167:2024-06-01T00:26:22Z,32:31:00,32:31:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3754F3002171:2024-04-25T00:28:23Z,22:32:00,22:32:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3754F3002171:2024-04-25T00:28:23Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3754F3002171:2024-04-25T00:28:23Z,23:19:00,23:20:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3754F3002171:2024-04-25T00:28:23Z,23:23:00,23:24:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3754F3002171:2024-04-25T00:28:23Z,23:28:00,23:29:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3754F3002171:2024-04-25T00:28:23Z,23:44:00,23:47:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3754F3002171:2024-04-25T00:28:23Z,23:54:00,23:56:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3754F3002171:2024-04-25T00:28:23Z,24:12:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3754F3002171:2024-04-25T00:28:23Z,24:25:00,24:27:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3754F3002171:2024-04-25T00:28:23Z,24:33:00,24:34:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3754F3002171:2024-04-25T00:28:23Z,24:50:00,24:51:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3754F3002171:2024-04-25T00:28:23Z,32:31:00,32:31:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3754F3002172:2024-04-25T00:28:23Z,22:32:00,22:32:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3754F3002172:2024-04-25T00:28:23Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3754F3002172:2024-04-25T00:28:23Z,23:19:00,23:20:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3754F3002172:2024-04-25T00:28:23Z,23:23:00,23:24:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3754F3002172:2024-04-25T00:28:23Z,23:28:00,23:29:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3754F3002172:2024-04-25T00:28:23Z,23:44:00,23:47:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3754F3002172:2024-04-25T00:28:23Z,23:54:00,23:56:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3754F3002172:2024-04-25T00:28:23Z,24:12:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3754F3002172:2024-04-25T00:28:23Z,24:25:00,24:27:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3754F3002172:2024-04-25T00:28:23Z,24:33:00,24:34:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3754F3002172:2024-04-25T00:28:23Z,24:50:00,24:51:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3754F3002172:2024-04-25T00:28:23Z,32:31:00,32:31:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3754F3003084:2024-04-25T00:28:23Z,22:32:00,22:32:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3754F3003084:2024-04-25T00:28:23Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3754F3003084:2024-04-25T00:28:23Z,23:19:00,23:20:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3754F3003084:2024-04-25T00:28:23Z,23:23:00,23:24:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3754F3003084:2024-04-25T00:28:23Z,23:28:00,23:29:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3754F3003084:2024-04-25T00:28:23Z,23:44:00,23:47:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3754F3003084:2024-04-25T00:28:23Z,23:54:00,23:56:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3754F3003084:2024-04-25T00:28:23Z,24:12:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3754F3003084:2024-04-25T00:28:23Z,24:25:00,24:27:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3754F3003084:2024-04-25T00:28:23Z,24:33:00,24:34:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3754F3003084:2024-04-25T00:28:23Z,24:50:00,24:51:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3754F3003084:2024-04-25T00:28:23Z,32:31:00,32:31:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3754F3018845:2024-04-25T00:28:23Z,22:32:00,22:32:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3754F3018845:2024-04-25T00:28:23Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3754F3018845:2024-04-25T00:28:23Z,23:19:00,23:20:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3754F3018845:2024-04-25T00:28:23Z,23:23:00,23:24:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3754F3018845:2024-04-25T00:28:23Z,23:28:00,23:29:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3754F3018845:2024-04-25T00:28:23Z,23:44:00,23:47:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3754F3018845:2024-04-25T00:28:23Z,23:54:00,23:56:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3754F3018845:2024-04-25T00:28:23Z,24:12:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3754F3018845:2024-04-25T00:28:23Z,24:25:00,24:27:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3754F3018845:2024-04-25T00:28:23Z,24:33:00,24:34:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3754F3018845:2024-04-25T00:28:23Z,24:50:00,24:51:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3754F3018845:2024-04-25T00:28:23Z,32:31:00,32:31:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3754F3018846:2024-06-01T00:26:22Z,22:32:00,22:32:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3754F3018846:2024-06-01T00:26:22Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3754F3018846:2024-06-01T00:26:22Z,23:19:00,23:20:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3754F3018846:2024-06-01T00:26:22Z,23:23:00,23:24:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3754F3018846:2024-06-01T00:26:22Z,23:28:00,23:29:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3754F3018846:2024-06-01T00:26:22Z,23:44:00,23:47:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3754F3018846:2024-06-01T00:26:22Z,23:54:00,23:56:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3754F3018846:2024-06-01T00:26:22Z,24:12:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3754F3018846:2024-06-01T00:26:22Z,24:25:00,24:27:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3754F3018846:2024-06-01T00:26:22Z,24:33:00,24:34:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3754F3018846:2024-06-01T00:26:22Z,24:50:00,24:51:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3754F3018846:2024-06-01T00:26:22Z,32:31:00,32:31:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3754F3018848:2024-04-25T00:28:23Z,22:32:00,22:32:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3754F3018848:2024-04-25T00:28:23Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3754F3018848:2024-04-25T00:28:23Z,23:19:00,23:20:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3754F3018848:2024-04-25T00:28:23Z,23:23:00,23:24:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3754F3018848:2024-04-25T00:28:23Z,23:28:00,23:29:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3754F3018848:2024-04-25T00:28:23Z,23:44:00,23:47:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3754F3018848:2024-04-25T00:28:23Z,23:54:00,23:56:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3754F3018848:2024-04-25T00:28:23Z,24:12:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3754F3018848:2024-04-25T00:28:23Z,24:25:00,24:27:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3754F3018848:2024-04-25T00:28:23Z,24:33:00,24:34:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3754F3018848:2024-04-25T00:28:23Z,24:50:00,24:51:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3754F3018848:2024-04-25T00:28:23Z,32:31:00,32:31:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3754F3018849:2024-06-01T00:26:22Z,22:32:00,22:32:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3754F3018849:2024-06-01T00:26:22Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3754F3018849:2024-06-01T00:26:22Z,23:19:00,23:20:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3754F3018849:2024-06-01T00:26:22Z,23:23:00,23:24:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3754F3018849:2024-06-01T00:26:22Z,23:28:00,23:29:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3754F3018849:2024-06-01T00:26:22Z,23:44:00,23:47:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3754F3018849:2024-06-01T00:26:22Z,23:54:00,23:56:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3754F3018849:2024-06-01T00:26:22Z,24:12:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3754F3018849:2024-06-01T00:26:22Z,24:25:00,24:27:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3754F3018849:2024-06-01T00:26:22Z,24:33:00,24:34:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3754F3018849:2024-06-01T00:26:22Z,24:50:00,24:51:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3754F3018849:2024-06-01T00:26:22Z,32:31:00,32:31:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3754F3066231:2024-04-25T00:28:23Z,22:32:00,22:32:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3754F3066231:2024-04-25T00:28:23Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3754F3066231:2024-04-25T00:28:23Z,23:19:00,23:20:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3754F3066231:2024-04-25T00:28:23Z,23:23:00,23:24:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3754F3066231:2024-04-25T00:28:23Z,23:28:00,23:29:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3754F3066231:2024-04-25T00:28:23Z,23:44:00,23:47:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3754F3066231:2024-04-25T00:28:23Z,23:54:00,23:56:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3754F3066231:2024-04-25T00:28:23Z,24:12:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3754F3066231:2024-04-25T00:28:23Z,24:25:00,24:27:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3754F3066231:2024-04-25T00:28:23Z,24:33:00,24:34:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3754F3066231:2024-04-25T00:28:23Z,24:50:00,24:51:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3754F3066231:2024-04-25T00:28:23Z,32:31:00,32:31:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3754F3066234:2024-04-25T00:28:23Z,22:32:00,22:32:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3754F3066234:2024-04-25T00:28:23Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3754F3066234:2024-04-25T00:28:23Z,23:19:00,23:20:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3754F3066234:2024-04-25T00:28:23Z,23:23:00,23:24:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3754F3066234:2024-04-25T00:28:23Z,23:28:00,23:29:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3754F3066234:2024-04-25T00:28:23Z,23:44:00,23:47:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3754F3066234:2024-04-25T00:28:23Z,23:54:00,23:56:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3754F3066234:2024-04-25T00:28:23Z,24:12:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3754F3066234:2024-04-25T00:28:23Z,24:25:00,24:27:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3754F3066234:2024-04-25T00:28:23Z,24:33:00,24:34:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3754F3066234:2024-04-25T00:28:23Z,24:50:00,24:51:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3754F3066234:2024-04-25T00:28:23Z,32:31:00,32:31:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3754F3066235:2024-04-25T00:28:23Z,22:32:00,22:32:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
